content,content_stem,score,target
"So far all the assistance rendered by the Shopee Voice and Email teams have been prompt and attentive. I feel assured that should I ever encounter any other problems in future, they are there for me. Keep up the good work, you are a great team!!",far assist render voic email team prompt attent feel assur ever encount problem futur keep good work great team,5,0
"Remember when this site was at least trying to compete with Lazada and Tiki? The only advantage it had back then was the free shipping option. Now they're really forcing people to pay via this Vietnamese Paypal rip-off called Airpay, so greedy. What's the point of having a local online shopping app installed if the free shipping option for Cash on delivery isn't even available? If we have to purhase with an ATM card, we might as well just buy our produces from Amazon with a debit or credit card.",rememb site least tri compet lazada tiki advantag back free ship option realli forc peopl pay via vietnames paypal rip call airpay greedi point local onlin shop instal free ship option cash deliveri even avail purhas atm card might well buy produc amazon debit credit card,1,1
"Disappointed with free shipping conditions. It is as good as day light robbery by insisting customer to pay through shopee pay to qualify for free shipping, even though seller offers free shipping for value above their specified value, say $15, etc.",disappoint free ship condit good day light robberi insist custom pay pay qualifi free ship even though offer free ship valu specifi valu say etc,2,1
Ordered before cny 2022. More than half a month of delay and shopee tracking shows two fail delivery attempts to shop for self collection. Until today then shopee admit they lost my parcel. Please train your staff to stop using standard template word for word to reply as this is so unprofessional. No point filling up the form if your stuff is just going to reply using template.,order cni half month delay track show two fail deliveri attempt shop self collect today admit lost parcel pleas train staff stop use standard templat word word repli unprofession point fill form stuff go repli use templat,1,1
"User friendly, easy navigation but still encounter lagging issue. Good to improve on this area",user friendli easi navig still encount lag issu good improv area,4,0
They suspend our back button. Must use the top left arrow button in their app then u can go back. Should cater to shoppee customer's needs! Really hate it! My shopping & games decreases.,suspend back button must use top left arrow button u go back cater custom need realli hate shop game decreas,3,1
"Horrible Support team. If your orders have no issues, good for you. If not, you will experience HELL when you try to return your product Severely overloaded technical support chat staff. More than 1 hour wait and no one can find the return label in their system. Email support that uses templates that does not answer your questions. Need a return? 0 stars shopee experiece for ya. Good luck. Pray hard your orderd have no issues, or u will be treated with the finest HELL.",horribl support team order issu good experi hell tri return product sever overload technic support chat staff hour wait one find return label system email support use templat answer question need return star experiec ya good luck pray hard orderd issu u treat finest hell,1,1
"edit: keeps popping up error: please try again while listing items for sale, since all required fields have to be filled to save, I often have to discard everything I have edited because of that.",edit keep pop error pleas tri list sale sinc requir field fill save often discard everyth edit,3,1
Iast two days cannot upload the photo and videos for the rating. Today try out still cannot upload. It's appear stated the apps have bug. Kindly do another update. Previous Jun cannot uploaded and now Aug..last few days and until today 090822 still cannot upload the video for the rating only photo can. Take note have already updated latest version. Kindly do something on it. Thanks,iast two day cannot upload photo video rate today tri still cannot upload appear state app bug kindli anoth updat previou jun cannot upload aug last day today still cannot upload video rate photo take note alreadi updat latest version kindli someth thank,2,1
"I enjoy using Shopee and have very good experience with Shopee so far. Shopee protects consumers and also ensure product quality by withholding the payment and only release the payment when the product is delivered satisfactory to consumer. Thus, it is safe to shop with Shopee. The price of products is competitive and there are various choices too.. Hope Shopee can continue to maintain such a good app.",enjoy use good experi far protect consum also ensur product qualiti withhold payment releas payment product deliv satisfactori consum thu safe shop price product competit variou choic hope continu maintain good,5,0
"So far experiences have been quite pleasant, whether shipped from SG,China or Taiwan. Not giving 5 stars because of bad translation for certain sellers/products. Sometimes cannot understand at all.",far experi quit pleasant whether ship sg china taiwan give star translat certain product sometim cannot understand,4,0
"App has become very slow and takes a long time to respond, sometimes pictures don't load. Have gotten frustrated and shut down the app without buying. Moreover you cannot even rate a product properly, does not allow to type beyond 100 letters.",becom slow take long time respond sometim pictur load gotten frustrat shut without buy moreov cannot even rate product properli allow type beyond letter,1,1
The app is great but i'm having issues with paying for my items. When i checkout i'll have to verify using dbs code. I'm suppose to get from my sms but it didn't show up. So i can't do any payment :/,great issu pay checkout verifi use db code suppos get sm show payment,4,0
"This is the only AWESOME shopping platform and app I ever have in my phone! SHOPEE always have very good promotion a d price for their customers, and the frequent promotion and deals always lure me to keep buy, buy and buy! I can't resist myself to buy from SHOPEE for all the great deals! Keep up the good work, SHOPEE! Hope the great deals will continue! Woohoo!",awesom shop platform ever phone alway good promot price custom frequent promot deal alway lure keep buy buy buy resist buy great deal keep good work hope great deal continu woohoo,5,0
Shopee is having problems now i can't see my cart,problem see cart,3,1
"Till now, I still ubanke to changw my shopeepay password and unable to withdraw the shopeepay money. No body can assist. Very bad service",till still ubank changw shopeepay password unabl withdraw shopeepay money bodi assist servic,1,1
"Seems like the latest update has caused the app to fail at check out stage, which is an irony considering that this is a shopping app. I can see what is available but I can't buy. Lolz.",seem like latest updat caus fail check stage ironi consid shop see avail buy lolz,3,1
Digital platform which provided vast varieties of goods. Will be better if can provide better pricing. Used service for few years So far so good no disputes yet.,digit platform provid vast varieti good better provid better price use servic year far good disput yet,4,0
Now can login will try the top up function later,login tri top function later,3,1
User friendly app and easily navigable. It will be great if shopee coins of a much higher value could be given and 2 free spins to be given to each user daily.,user friendli easili navig great coin much higher valu could given free spin given user daili,4,0
Very good platform to make purchase but need more technical improvement because sometimes apps hang n have to Re-visit few times. Some Sellers are horrible! They can inappropriately cancel customers' orders after they have made payment n despite extended the 3days more of guarantee period. They have wasted so much of customer's time for being so irresponsible n unprofessional. Sellers who hv confirmed earlier of available stock then cancelled by giving reason item not available should be barred.,good platform make purchas need technic improv sometim app hang n visit time horribl inappropri cancel custom order made payment n despit extend day guarante period wast much custom time irrespons n unprofession hv confirm earlier avail stock cancel give reason avail bar,1,1
"Why am not able to access the games? Been 2 days. Tried uninstall and install again, but next day same error message appear.",abl access game day tri uninstal instal next day error messag appear,2,1
I like to shop at shoppee due to better pricing. But I noticed that they side to sellers more than buyers. So meaning buy at own risk. Sometimes it indicated that the discount is till to certain specific date but after a while this discount will. Change . Don't like that kind of practice.,like shop due better price notic side buyer mean buy risk sometim indic discount till certain specif date discount chang like kind practic,2,1
Easy to browse and can get most of the things that I want. Customer service is very good and very prompt and friendly. Refunds for items that did not match what I ordered is quickly dealt with with minimal hassle. Well done and keep it up!,easi brows get thing want custom servic good prompt friendli refund match order quickli dealt minim hassl well done keep,5,0
You cannot track your payment history to match to your credit card payments. Purchase history is no good. Very disappointing that such a simple function is not available. App is buggy as well as it hangs occasionally.,cannot track payment histori match credit card payment purchas histori good disappoint simpl function avail buggi well hang occasion,1,1
"it was so helpful to everyone to buy things and other stuff to make it simple,easy and less effort of time.",help everyon buy thing stuff make simpl easi less effort time,4,0
Customer support is as scummy as they goes. Utterly disappointing experience. *update* Literally gets you to submit a support ticket to the same team you just rated a one star on. Wonder how that would be helpful. If anything it brings out my point further.,custom support scummi goe utterli disappoint experi updat liter get submit support ticket team rate one star wonder would help anyth bring point,1,1
"So convenient! A lot of choice. Sellers are friendly and prompt to respond. Collecting coins, additional discount. Strictly check by customs, should align to their policy, good job! More power.",conveni lot choic friendli prompt respond collect coin addit discount strictli check custom align polici good job power,5,0
BEWARE: They are stealing people's money. Shopee app secretly creates .tdck file in other apps folder probably siphoning off data from these apps. Even after deleting the file it is automatically created again. Edit: already contacted you and you claim. It to be a feature and not invasion of privacy. Will report to google and media authority.,bewar steal peopl money secretli creat tdck file app folder probabl siphon data app even delet file automat creat edit alreadi contact claim featur invas privaci report googl media author,1,1
"Updated to the latest version of app still unable to claim the free bubble tea...manage to get the free bubble tea voucher but there is no voucher found during check out, try many times & days still the same, very disappointed...",updat latest version still unabl claim free bubbl tea manag get free bubbl tea voucher voucher found check tri mani time day still disappoint,3,1
"Good deals on this platform. Far better than Qoo10 and sometimes more competitive than AliExpress. But bad Ninja Van delivery by some sellers, can deliver to wrong block and still update as successful delivery. Obviously never even verify if correct. Fortunately recepient was honest and contacted me to collect my parcel from them.",good deal platform far better qoo sometim competit aliexpress ninja van deliveri deliv wrong block still updat success deliveri obvious never even verifi correct fortun recepi honest contact collect parcel,4,0
"Some services is good, some are bad. Overall is good.",servic good overal good,5,0
"I used Shopee via Shopback app for get the cashback. However, recently, I noticed that shopee is no longer part of the shopback. Am disappointed but overall I wouldn't stop using Shopee itself as most of the price are pretty cheap and received the item from sellers in good condition.",use via shopback get cashback howev recent notic longer part shopback disappoint overal stop use price pretti cheap receiv good condit,4,0
Some items quite confuse post by seller and also not sure are authentic items. Good to have all items can use the shopee vouchers rather selective. Price is relative cheaper than others online platform.,quit confus post also sure authent good use voucher rather select price rel cheaper other onlin platform,4,0
Overall enjoyed shopping at shopee. I have encountered purchasing non-authentic products but luckily I have managed to get refunds for them.,overal enjoy shop encount purchas non authent product luckili manag get refund,4,0
"I've had a better experience coming back. BUT It is expedient to test the sellers first. Reviews are a MUST read. 5 stars may not net good written reviews. I still had a seller who sold me a faulty product, but my issue was rectified when I approached another seller for the same product. (this was a software.) All in all, if my most recent order arrives in good shape, I'd keep the 4 star review.",better experi come back expedi test first review must read star may net good written review still sold faulti product issu rectifi approach anoth product softwar recent order arriv good shape keep star review,4,0
"Unable to delete credit card, ""incorrect password"" but I can login to app.",unabl delet credit card incorrect password login,4,0
"After the update, when I want to collect the daily coins, I cannot seem to find it in the app!",updat want collect daili coin cannot seem find,4,0
Works fine after app developer provided me the necessary steps to rectify the picture loading issue. Shoppe is still my favourite e-commerce platform.,work fine develop provid necessari step rectifi pictur load issu shopp still favourit e commerc platform,5,0
I can get everything I need at good prices and efficient delivery. The Help Center is also very efficient to resolve any issues. Had done 2 refunds before due to defective products and it was very quickly handled!,get everyth need good price effici deliveri help center also effici resolv issu done refund due defect product quickli handl,5,0
"Update: I have been using shopee for more than a year, so far so good, I had purchases that I cancelled due to cheaper option available and outfits that didn't match description refunded seamlessly. Lately, I have been using collection point pickup and find it much better than to lookout for delivery or having parcel delivered at night, relying on honest neighbors not to pickup my unattended parcel. Hope self collection become default option soon! Keep up the good work Shopee!",updat use year far good purchas cancel due cheaper option avail outfit match descript refund seamlessli late use collect point pickup find much better lookout deliveri parcel deliv night reli honest neighbor pickup unattend parcel hope self collect becom default option soon keep good work,5,0
"Lousy payment processes. Firstly I tried paying via credit/debit card, it says server error. Then when I bank transfer and upload photo proof of the online transaction, it says photo is unclear. I tested by sending it to my other laptop n hp and it was very clear! The operator tells me I hv to wait 1 to 3 working days for their system to reset then only I can try uploading the photo proof again. When I uploaded another one, the same story surface. Unclear photo. My order will be cancelled.",lousi payment process firstli tri pay via credit debit card say server error bank transfer upload photo proof onlin transact say photo unclear test send laptop n hp clear oper tell hv wait work day system reset tri upload photo proof upload anoth one stori surfac unclear photo order cancel,1,1
"Account got banned and resolution time was very slow. Support case got closed automatically and agent say my account was unbanned but still cannot access it. The reason my account got banned because i was trying to check out with some vouchers and they kept prompting me M02 error, without stating what exactly is the reason that caused the voucher error. Took more than 1 week and still not resolved. Long time supporter of shopee, now i have lost faith, please review your policy, people & process.",account got ban resolut time slow support case got close automat agent say account unban still cannot access reason account got ban tri check voucher kept prompt error without state exactli reason caus voucher error took week still resolv long time support lost faith pleas review polici peopl process,1,1
"Just purchase conveniently without travelling, a new era of economic 👍👍👍",purchas conveni without travel new era econom,5,0
Why does the app keep showing unread notifications and keep increasing even though I had read all of them and even deleted them? Updated : problem resolved after uninstalling and reinstalling the app.,keep show unread notif keep increas even though read even delet updat problem resolv uninstal reinstal,4,0
"shopee words game seems to have some issues, it hangs my hp after playing a few rounds, it take up alot of memory resource, pls improve it asap, tks",word game seem issu hang hp play round take alot memori resourc pl improv asap tk,2,1
1/ 2023 - the feedback column always hangs after trying to write more than 15 words. Great shopping app. Full of features and functionality. Also lots of offers and large range of products. Happy buying and selling experience.,feedback column alway hang tri write word great shop full featur function also lot offer larg rang product happi buy sell experi,3,1
"App is user friendly. Selection of choices are getting better. Except for my first bad shopping experience with the seller, i have no issues with other subsequent sellers. Attactive shopping cost too. Will definitely continue to use this app for online purchase.",user friendli select choic get better except first shop experi issu subsequ attact shop cost definit continu use onlin purchas,5,0
"Someone needs to help me please!! I ordered like 100 items or smt but I still haven't received a lot. I checked and some were cancelled while others just weren't there? I asked around and some ppl said my money would be returned in shoppee coins... Update: I haven't received 3 items as they were cancelled. I also haven't received a refund or whatever else I'm supposed to? How does it work??since the update, I have not been able to track how much money I've spent on shopee, very inconvenient. ?",someon need help pleas order like smt still receiv lot check cancel other ask around ppl said money would return coin updat receiv cancel also receiv refund whatev els suppos work sinc updat abl track much money spent inconveni,3,1
"I gave 5 stars last time. This time deduct 1 star because 1 m horribly disappointed after buying the $26 package at $0.56. 1st time bought, deducted only $2. 2nd package, it was taken as same date as 1st time purchase, and cannot use. Feel cheated. This round I give 5 stars because i m very satisfied with the bags that i bought fro Polo Hill. No need to go JB to buy",gave star last time time deduct star horribl disappoint buy packag st time bought deduct nd packag taken date st time purchas cannot use feel cheat round give star satisfi bag bought fro polo hill need go jb buy,4,0
Consider good app at beginning stage. Updated 16/Sep: More variety than before. Shipping is cheap compared with others similar app. Many ways to get coins for offsetting the purchases. Will be first choice at this stage.,consid good begin stage updat sep varieti ship cheap compar other similar mani way get coin offset purchas first choic stage,5,0
Shopping at shopee is easy and straightforward. Price reflected is usually the same minus delivery charge if there is any.,shop easi straightforward price reflect usual minu deliveri charg,4,0
Suddenly have problem. Apps restarted when ever I click on the games or other icons. Every thing seems ok 5 to 10mins ago.,suddenli problem app restart ever click game icon everi thing seem ok min ago,2,1
"Have been using shopee for quite some time since Covid 19 started. Very pleased with the easy ordering system, delivery was prompt and items received in good condition. The reward system is also well designed and easy to use. Well done Shopee. Keep up and great work and hoping for more new developments ahead.",use quit time sinc covid start pleas easi order system deliveri prompt receiv good condit reward system also well design easi use well done keep great work hope new develop ahead,5,0
"Good application for your convenience to buy items that are not available in your local supermarket. The delivery price range is cheaper when compared to Lazada. On the downside, this application, similarly to most ecommerce applications, it caters towards the China market. There were a couple of China products (Which thankfully both I got a refund for) that were dirty and rusty. Please remember that these China products are cheap due to forced labor. Do not support any China product.",good applic conveni buy avail local supermarket deliveri price rang cheaper compar lazada downsid applic similarli ecommerc applic cater toward china market coupl china product thank got refund dirti rusti pleas rememb china product cheap due forc labor support china product,3,1
"Every time play game got high score net work error lose life n all the points are gone , spin always in low its look like setup ready. In games always all the points n credit are gone . End of the day what is the purpose for playing n loose everything . Y when I get high points n high spin suddenly its shows error . Very disappointed this not the 1st time , 😞, don't waste our time in your lucky too.",everi time play game got high score net work error lose life n point gone spin alway low look like setup readi game alway point n credit gone end day purpos play n loos everyth get high point n high spin suddenli show error disappoint st time wast time lucki,1,1
